Influenza,Influenza aviaria,Influenza suina,Influenza spagnola,Febbre,Temperatura corporea,Termometro,Raffreddore,Rinorrea,Emicrania,Tosse,Nausea,Vomito,Vaccino,Vaccino antinfluenzale,Paracetamolo,Acido acetilsalicilico,Acido ascorbico,Antibiotico,Beclometasone,Ibuprofene,Oseltamivir,Vasocostrittore,Mialgia,Cefalea,Pagina principale,
08/10/2008,16,25,0,20,122,32,38,12,15,72,23,48,56,20,0,164,114,29,82,0,89,2,15,30,51,557851,
08/11/2008,27,28,0,50,188,47,45,24,13,122,27,51,52,41,0,156,101,18,102,0,96,2,7,54,112,666663,
08/12/2008,24,29,0,30,169,36,45,28,4,94,28,53,83,53,1,156,59,26,95,0,96,1,2,65,69,661378,
08/13/2008,34,38,0,33,218,37,45,34,14,80,34,62,67,36,0,163,60,18,125,0,108,7,4,56,67,647635,
08/14/2008,18,27,0,42,146,36,42,25,10,72,26,41,54,33,0,144,54,26,109,0,85,3,7,40,81,608137,
08/15/2008,20,35,0,20,158,27,27,29,10,50,20,38,50,35,0,124,63,17,68,0,58,1,5,32,52,582086,
08/16/2008,28,18,0,25,177,38,17,22,12,78,15,54,64,25,0,136,87,19,82,0,57,0,3,31,62,594783,
08/17/2008,29,31,0,146,200,28,22,33,9,69,27,56,92,39,0,133,93,13,116,0,95,3,13,31,55,601937,
08/18/2008,49,37,0,174,240,31,62,32,15,99,28,85,73,48,0,181,135,29,126,0,113,5,14,59,106,703754,
08/19/2008,46,23,0,120,237,56,50,31,16,116,31,74,105,59,0,158,126,22,149,0,101,1,14,60,119,697192,
08/20/2008,32,57,0,41,189,40,52,24,15,115,23,59,81,48,0,216,158,34,144,0,112,1,14,82,101,691754,
08/21/2008,40,49,0,42,239,45,44,40,17,109,31,82,86,59,0,179,161,44,131,0,114,0,16,66,119,701892,
08/22/2008,39,37,0,40,236,45,46,37,12,121,27,86,72,57,0,192,166,43,152,0,97,2,10,65,125,691208,
08/23/2008,32,37,0,41,200,35,31,28,6,75,19,78,56,55,0,162,114,34,136,0,70,1,4,58,84,631175,
08/24/2008,26,35,0,54,195,47,36,28,17,116,29,67,79,29,0,186,164,41,114,0,82,5,4,43,87,632249,
08/25/2008,38,41,0,42,275,28,46,56,17,148,49,105,130,79,0,207,50,36,152,0,112,5,15,69,133,787190,
08/26/2008,54,47,0,81,286,54,76,40,22,158,35,110,80,83,0,211,74,37,200,0,120,8,9,76,153,798799,
08/27/2008,40,44,0,61,276,62,81,55,20,171,51,92,85,78,0,238,81,24,200,0,103,0,11,77,144,825187,
08/28/2008,58,56,0,56,303,40,52,53,22,147,31,79,95,99,0,205,85,51,211,0,119,3,14,90,135,801373,
08/29/2008,56,36,0,58,292,52,59,36,30,156,31,98,90,91,0,204,64,31,201,0,101,2,16,77,135,749301,
08/30/2008,36,34,0,71,215,32,45,31,15,92,25,65,91,65,0,158,121,26,154,0,107,3,28,51,86,632238,
08/31/2008,39,45,0,32,229,34,38,30,23,109,32,72,80,62,0,175,120,27,106,0,72,1,27,56,95,661642,
09/01/2008,68,67,0,52,350,48,67,51,23,148,51,109,128,84,0,248,106,40,243,0,129,6,39,90,169,837489,
09/02/2008,71,57,0,50,395,51,95,70,21,162,46,113,91,112,0,221,118,35,218,0,143,7,18,80,133,792979,
09/03/2008,67,61,0,53,317,69,55,55,31,221,66,95,96,108,0,213,125,43,194,0,136,4,13,80,176,850077,
09/04/2008,63,67,0,67,288,52,90,70,29,175,50,92,116,121,0,268,73,35,224,0,121,4,22,86,153,890134,
09/05/2008,48,77,0,70,323,61,75,54,21,163,45,79,77,96,0,228,102,39,199,0,138,6,15,101,156,847963,
09/06/2008,44,57,0,33,213,30,57,45,14,93,28,66,69,53,0,169,152,27,139,0,93,7,11,58,111,719749,
09/07/2008,35,45,0,41,240,31,42,33,18,115,34,72,81,73,0,161,132,28,129,0,77,7,12,41,115,739081,
09/08/2008,58,56,0,67,343,65,89,47,19,203,54,145,127,141,0,234,233,30,234,0,133,4,20,87,156,916242,
09/09/2008,67,77,0,86,334,49,71,63,19,185,72,103,75,163,0,250,230,52,205,0,167,6,4,81,158,978503,
09/10/2008,67,47,0,57,333,58,101,51,23,165,53,97,109,127,0,235,200,36,243,0,137,7,2,103,174,904417,
09/11/2008,61,73,0,65,251,69,62,53,22,173,69,99,107,85,0,205,230,53,180,0,152,5,9,62,175,878036,
09/12/2008,65,53,0,73,250,50,83,52,23,159,51,73,106,115,0,221,198,32,187,0,124,4,7,82,160,860968,
09/13/2008,41,37,0,51,308,51,54,38,26,101,28,61,72,80,0,173,133,27,152,0,101,6,7,68,126,708722,
09/14/2008,63,55,0,96,262,59,89,47,15,149,42,57,98,81,0,197,141,53,196,0,83,2,3,56,137,737733,
09/15/2008,130,47,0,99,352,51,157,71,32,201,72,102,114,117,0,237,194,132,236,0,207,5,7,77,164,832190,
09/16/2008,386,80,0,134,377,68,153,77,12,165,52,92,79,875,1,261,189,134,200,0,172,24,20,84,183,892940,
09/17/2008,112,79,0,61,337,81,143,82,30,164,43,107,119,117,0,282,284,186,262,0,123,14,31,86,168,885707,
09/18/2008,86,58,0,44,277,63,167,74,37,199,41,97,96,86,0,262,177,185,202,0,122,14,7,66,165,800223,
09/19/2008,330,74,0,62,316,69,243,98,24,171,42,70,105,204,0,646,293,85,198,0,149,4,22,82,138,848636,
09/20/2008,91,58,0,45,253,55,119,79,14,103,38,54,80,78,0,526,158,89,165,0,91,1,12,65,121,701296,
09/21/2008,287,59,0,76,284,74,157,89,23,119,27,57,97,141,0,368,186,90,182,0,103,8,12,56,112,738915,
09/22/2008,182,93,0,75,385,69,200,147,42,164,50,69,115,96,0,607,249,133,219,0,135,9,22,98,166,890873,
09/23/2008,121,72,0,42,408,74,202,194,29,175,69,89,103,122,0,381,124,35,207,0,156,13,27,71,158,889253,
09/24/2008,142,93,0,89,404,39,242,159,32,208,53,68,109,139,1,408,178,48,229,0,137,9,34,86,136,859466,
09/25/2008,163,68,0,59,409,84,196,170,33,162,57,89,103,140,0,317,51,35,231,0,160,2,24,75,140,870920,
09/26/2008,127,52,0,54,381,71,165,165,28,135,56,84,114,86,0,317,34,37,229,0,121,5,3,73,160,778166,
09/27/2008,97,48,0,55,350,77,132,158,22,139,39,61,99,66,0,248,28,34,150,0,103,7,3,38,90,689056,
09/28/2008,117,61,0,45,356,59,189,165,30,135,44,75,107,59,0,223,43,126,139,0,91,9,16,44,106,715902,
09/29/2008,160,86,0,53,466,76,330,248,38,176,60,96,125,110,0,420,240,129,217,0,127,9,24,79,169,852986,
09/30/2008,156,69,0,66,434,74,284,247,23,178,80,92,98,112,0,381,328,160,179,0,174,14,24,71,194,812905,
10/01/2008,159,55,0,46,475,83,239,250,32,201,68,61,102,122,0,354,311,154,256,0,140,9,32,73,192,839383,
10/02/2008,153,77,0,48,424,81,207,214,31,200,58,76,94,85,0,345,289,104,287,0,168,2,27,86,156,827634,
10/03/2008,162,68,0,41,376,71,184,238,34,150,63,92,83,96,0,356,298,163,221,0,164,5,2,73,129,729045,
10/04/2008,109,58,0,41,325,47,87,162,32,103,58,50,90,63,0,288,220,120,155,0,110,8,6,57,118,695957,
10/05/2008,115,49,0,54,350,63,183,146,15,142,68,59,114,76,0,293,84,132,200,0,102,6,5,56,90,697878,
10/06/2008,181,94,0,58,422,80,187,223,47,201,73,88,156,132,0,443,40,220,281,0,137,9,10,102,178,852603,
10/07/2008,179,76,0,52,444,85,253,198,25,179,98,74,98,182,0,387,52,196,319,0,141,10,22,87,172,808601,
10/08/2008,148,70,0,59,386,71,293,167,37,174,80,94,101,153,0,425,59,185,252,0,199,4,18,83,149,784798,
10/09/2008,134,63,0,70,395,68,246,196,44,186,89,72,101,192,0,374,313,204,272,0,154,5,14,79,162,840622,
10/10/2008,150,93,0,57,375,70,169,186,35,220,76,79,115,107,0,460,295,206,222,0,276,6,27,84,122,823717,
10/11/2008,124,44,0,38,286,64,154,113,18,132,46,51,94,69,0,252,234,48,175,0,106,6,9,52,103,691520,
10/12/2008,114,60,0,44,292,65,196,134,16,136,60,61,117,92,0,266,220,47,177,0,99,9,7,55,103,698424,
10/13/2008,173,82,0,86,406,84,182,190,32,199,81,68,156,151,0,412,315,208,273,0,165,6,7,104,191,868120,
10/14/2008,142,80,0,62,400,69,239,143,34,240,89,91,125,105,0,379,277,188,281,0,128,4,7,101,200,860948,
10/15/2008,148,63,0,59,344,70,184,148,35,257,81,82,84,136,0,363,306,220,261,0,158,3,12,81,178,850428,
10/16/2008,130,88,0,97,423,87,181,130,42,218,77,95,111,144,0,371,265,167,291,0,139,9,7,95,174,802705,
10/17/2008,114,76,0,84,353,63,218,106,31,209,96,79,120,114,0,361,244,65,268,0,142,16,4,85,180,785464,
10/18/2008,105,60,0,46,328,41,183,95,15,139,56,54,99,54,0,242,239,42,200,0,106,5,15,52,128,648144,
10/19/2008,84,60,0,67,303,63,242,73,20,147,67,62,117,69,0,241,191,39,139,0,115,4,9,68,119,689372,
10/20/2008,121,63,0,68,382,68,250,97,33,236,90,92,142,141,0,300,287,30,249,0,131,4,6,95,194,856813,
10/21/2008,13,10,0,5,53,15,23,17,3,30,8,17,18,24,0,69,46,18,31,0,13,2,1,10,21,203853,
10/22/2008,90,43,0,52,259,51,158,61,14,147,42,58,98,95,0,211,184,29,159,0,109,5,3,50,132,464024,
10/23/2008,103,81,0,90,396,70,316,97,28,204,86,109,113,122,0,325,306,43,215,0,166,1,4,94,206,833618,
10/24/2008,111,71,0,73,372,74,218,98,19,179,66,103,131,134,0,359,275,44,218,0,139,3,1,92,159,843090,
10/25/2008,99,25,0,52,266,43,300,66,27,152,42,81,82,76,0,205,152,27,143,0,106,10,1,66,116,681913,
10/26/2008,131,46,0,73,315,53,182,63,39,160,63,76,120,114,0,262,184,24,201,0,116,2,4,66,113,742942,
10/27/2008,154,81,0,56,401,93,224,107,29,264,82,129,117,191,0,349,258,56,282,0,154,3,6,96,183,888118,
10/28/2008,139,56,0,74,365,60,290,78,38,215,74,102,119,148,0,384,289,28,279,0,142,5,4,89,159,874713,
10/29/2008,122,78,0,62,306,51,173,89,29,221,66,97,132,112,0,327,287,43,240,0,144,9,3,90,155,818743,
10/30/2008,105,64,0,72,289,77,238,67,27,228,67,97,108,118,0,307,216,41,255,0,164,4,11,79,177,791318,
10/31/2008,150,69,0,41,336,50,76,99,24,188,46,44,122,84,0,313,155,27,194,0,111,16,11,60,180,800462,
11/01/2008,77,47,0,50,303,54,131,61,13,153,59,75,108,80,1,225,177,31,171,0,128,10,8,60,100,702762,
11/02/2008,86,54,0,76,276,61,176,57,31,128,66,93,100,72,0,264,26,91,146,0,112,7,26,66,138,746951,
11/03/2008,142,75,0,63,394,68,345,93,37,208,72,135,128,103,0,297,37,132,202,0,156,3,3,107,175,849433,
11/04/2008,140,72,0,99,373,92,364,78,27,215,81,105,119,158,0,304,30,125,216,0,128,4,6,99,166,892024,
11/05/2008,122,55,0,101,407,61,280,71,30,203,94,82,127,143,0,250,44,110,218,0,152,2,4,92,187,877720,
11/06/2008,167,83,0,67,300,68,287,86,35,220,79,138,120,144,0,336,28,145,216,0,170,4,6,91,202,853487,
11/07/2008,168,71,0,69,332,47,281,73,36,220,88,102,141,169,0,262,89,153,236,0,147,10,2,85,177,694816,
11/08/2008,102,45,0,57,282,45,138,44,19,173,47,57,96,91,0,234,118,86,154,0,104,5,1,73,96,628424,
11/09/2008,91,41,0,62,258,51,199,56,26,145,46,64,116,116,0,244,62,173,162,0,124,4,4,88,100,650252,
11/10/2008,157,78,0,97,398,84,367,75,39,266,67,103,130,161,1,294,53,188,281,0,165,19,6,102,186,798875,
11/11/2008,150,60,0,78,422,81,382,92,32,177,93,110,138,142,0,305,124,136,276,0,154,7,3,92,173,788097,
11/12/2008,130,79,0,111,372,59,455,80,23,230,92,106,154,182,0,349,224,154,302,0,185,2,6,99,185,827092,
11/13/2008,292,70,0,82,334,70,488,71,31,197,80,109,125,203,0,304,208,149,207,0,151,5,1,87,166,791132,
11/14/2008,187,52,0,59,389,59,306,96,41,224,67,105,124,141,0,312,267,191,303,0,137,6,9,91,170,881166,
11/15/2008,110,52,0,48,281,66,199,72,24,133,51,81,95,108,0,227,200,123,156,0,99,6,4,64,105,628085,
11/16/2008,103,47,0,67,302,67,282,58,18,172,59,57,103,95,0,257,218,147,187,0,91,4,6,64,131,747499,
11/17/2008,144,55,0,82,370,77,331,97,33,243,94,127,131,161,0,375,63,225,368,0,145,5,5,89,184,896126,
11/18/2008,161,74,0,105,420,71,238,94,24,267,60,100,116,200,1,369,50,92,341,0,182,6,2,87,159,866478,
11/19/2008,139,73,0,75,350,100,260,100,30,198,78,86,104,165,0,362,35,76,319,0,154,6,7,102,175,853665,
11/20/2008,182,98,0,116,420,52,251,121,38,206,75,88,136,235,0,392,32,51,131,0,141,13,9,100,159,857696,
11/21/2008,201,67,0,97,476,98,228,112,22,193,65,82,150,219,0,357,36,37,102,0,134,10,15,82,161,826006,
11/22/2008,126,49,0,131,324,59,277,90,30,147,58,59,104,115,0,258,37,43,86,0,105,8,12,93,105,623552,
11/23/2008,119,62,0,184,339,68,231,120,18,130,53,83,98,128,0,263,43,38,54,0,116,13,5,74,114,753257,
11/24/2008,213,82,0,147,488,82,336,125,33,208,54,113,145,251,0,343,43,195,240,0,155,5,4,94,169,880817,
11/25/2008,179,75,0,133,472,60,331,157,30,192,84,105,137,244,0,337,35,204,334,0,143,9,5,127,187,864944,
11/26/2008,158,72,0,128,437,82,276,124,32,184,75,106,138,284,0,346,33,212,378,0,152,21,7,110,194,836619,
11/27/2008,170,57,0,118,387,70,295,129,20,190,95,97,142,231,0,366,38,206,301,0,165,10,1,81,132,825966,
11/28/2008,151,57,0,120,357,67,296,141,24,179,65,108,101,166,0,359,41,175,235,0,156,6,4,81,136,813085,
11/29/2008,162,43,0,109,309,37,212,77,27,118,66,73,78,139,0,353,45,48,226,0,146,4,1,59,115,673071,
11/30/2008,152,43,0,185,309,57,279,79,24,114,75,65,125,135,0,286,39,51,199,0,138,7,5,64,119,748859,
12/01/2008,185,69,0,164,408,82,226,117,41,194,112,114,146,180,0,362,51,65,242,0,160,6,6,77,168,799268,
12/02/2008,171,79,0,143,444,82,284,100,31,181,80,94,125,207,0,357,47,68,271,0,152,7,5,78,158,839465,
12/03/2008,208,82,0,190,423,75,311,105,28,197,75,108,138,175,0,387,51,68,231,0,158,8,1,90,170,722148,
12/04/2008,174,64,0,163,428,87,346,102,24,191,87,91,145,239,0,358,39,74,265,0,137,16,4,87,157,821000,
12/05/2008,185,54,0,132,385,56,225,97,35,215,76,88,128,177,0,329,43,46,206,0,126,10,7,96,174,801068,
12/06/2008,118,37,0,96,295,62,140,93,14,138,72,52,97,98,0,259,156,53,225,0,107,6,4,65,91,669498,
12/07/2008,108,43,0,132,308,51,107,82,22,183,59,47,118,84,0,647,207,32,140,0,104,3,6,57,117,668294,
12/08/2008,153,82,0,158,304,62,239,94,16,187,64,79,119,119,0,664,207,33,177,0,92,13,11,42,161,734211,
12/09/2008,241,103,0,220,463,88,272,132,33,208,75,119,161,136,0,558,326,37,234,0,180,4,29,82,193,817369,
12/10/2008,198,61,0,171,507,83,426,110,27,199,75,109,163,160,0,444,343,33,279,0,151,11,27,90,143,834214,
12/11/2008,177,77,0,135,514,75,223,105,36,179,105,99,130,130,0,408,319,42,213,0,161,13,21,106,162,805404,
12/12/2008,190,62,0,146,439,89,178,107,31,186,89,81,129,135,0,388,255,47,226,0,143,13,9,88,177,669358,
12/13/2008,136,47,0,97,304,54,128,97,27,126,64,98,118,81,0,360,217,41,249,0,135,13,7,53,111,617088,
12/14/2008,134,51,0,127,374,64,211,84,29,145,88,65,137,112,0,307,210,35,180,0,140,10,4,54,113,675524,
12/15/2008,196,74,0,154,481,81,333,115,43,198,85,89,161,147,0,411,325,206,262,0,162,19,5,92,178,801507,
12/16/2008,167,126,0,136,507,72,234,84,20,207,91,113,129,147,0,396,327,251,265,0,173,7,4,109,161,737886,
12/17/2008,184,67,0,125,427,71,185,108,28,170,78,89,132,146,0,401,302,195,241,1,118,14,2,82,134,764625,
12/18/2008,148,56,0,117,480,72,246,139,27,154,112,97,110,139,0,374,307,178,227,0,165,12,7,78,155,739819,
12/19/2008,124,64,0,106,442,74,107,104,31,152,73,78,108,89,0,311,228,143,206,0,147,8,1,73,135,699446,
12/20/2008,112,79,0,108,316,54,90,106,16,103,70,62,87,38,0,280,150,85,161,0,96,14,4,34,119,607045,
12/21/2008,125,55,0,96,385,58,90,79,27,117,72,79,124,60,0,298,157,81,179,0,128,7,5,42,114,610174,
12/22/2008,161,48,0,97,460,67,145,117,33,164,85,98,143,61,0,370,51,68,183,0,167,10,5,64,105,721605,
12/23/2008,148,56,0,100,418,74,120,116,24,123,74,90,111,62,0,363,24,43,198,0,145,12,1,68,110,682209,
12/24/2008,149,37,0,97,293,66,110,81,19,85,65,63,87,23,0,334,19,25,143,0,100,8,3,40,62,596185,
12/25/2008,105,26,0,75,256,46,51,72,11,65,51,47,101,30,0,277,21,8,104,0,115,6,4,33,46,519577,
12/26/2008,167,46,0,118,393,54,120,86,11,123,81,67,147,54,0,336,34,19,172,0,156,7,2,45,86,637027,
12/27/2008,200,44,0,112,522,58,100,92,22,107,86,63,136,55,0,416,26,28,170,0,164,7,0,60,82,645473,
12/28/2008,216,47,0,120,571,80,96,132,18,118,88,87,152,53,0,388,32,32,176,0,124,6,1,63,92,657409,
12/29/2008,238,123,0,148,711,102,168,138,39,121,118,86,151,90,0,538,29,49,263,0,190,6,2,65,121,702414,
12/30/2008,222,73,0,385,536,77,241,146,20,118,105,66,154,68,0,555,30,135,250,0,170,15,5,59,110,676264,
12/31/2008,154,32,0,153,429,78,106,94,21,81,76,57,103,52,0,443,31,103,167,0,120,8,27,48,90,612516,
01/01/2009,133,55,0,119,363,55,88,87,20,118,70,55,154,48,0,362,14,81,135,0,104,8,24,32,80,551091,
01/02/2009,215,62,0,163,631,96,248,118,31,137,121,80,220,73,0,505,37,159,245,0,153,4,27,61,104,741674,
01/03/2009,211,45,0,121,520,88,163,102,30,124,120,71,148,74,0,552,41,185,125,0,147,12,8,59,101,691836,
01/04/2009,239,64,0,130,542,95,181,130,27,126,110,61,129,84,0,472,39,159,88,0,140,16,12,55,111,730999,
01/05/2009,266,77,0,149,663,116,371,168,35,132,114,85,152,92,0,533,44,111,79,0,153,17,10,73,137,846431,
01/06/2009,230,50,0,112,592,105,271,132,32,144,97,78,164,100,0,528,51,52,66,0,152,23,4,62,123,751174,
01/07/2009,271,92,0,124,681,128,341,136,22,150,135,122,144,148,0,584,56,62,82,0,147,8,3,94,156,875218,
01/08/2009,287,72,0,116,655,129,378,160,35,197,105,77,158,147,0,606,52,64,119,0,211,5,8,86,182,895884,
01/09/2009,274,57,0,148,685,107,369,162,29,181,128,118,176,118,0,582,60,43,85,0,161,86,7,108,124,855908,
01/10/2009,256,75,0,129,541,111,247,107,27,110,103,77,154,92,0,483,42,26,76,0,136,61,4,71,126,743893,
01/11/2009,277,59,0,87,567,101,315,104,43,149,86,94,177,78,2,529,46,37,73,0,184,13,7,70,130,796748,
01/12/2009,326,117,0,163,724,123,332,145,50,220,163,92,174,136,0,611,38,47,103,0,224,21,4,89,175,898391,
01/13/2009,300,91,0,120,714,116,335,152,40,193,129,106,151,155,0,558,39,63,168,0,180,13,11,113,158,892178,
01/14/2009,317,111,0,116,692,134,365,145,56,235,120,107,173,133,0,562,70,39,176,2,249,16,10,98,177,896733,
01/15/2009,842,99,0,508,715,119,361,134,36,263,160,95,163,163,0,545,36,47,106,0,218,16,4,138,199,880682,
01/16/2009,225,74,0,325,739,119,229,113,37,201,105,84,162,128,0,419,42,51,89,0,176,13,7,104,184,868778,
01/17/2009,182,72,0,123,473,111,161,78,20,121,105,81,163,104,0,407,26,37,65,0,121,9,3,66,150,737262,
01/18/2009,243,139,0,110,517,105,322,100,31,168,93,65,157,138,0,439,45,42,101,0,208,12,1,74,145,810654,
01/19/2009,294,146,0,99,791,153,262,118,29,293,131,122,163,125,0,627,40,36,120,0,251,26,15,105,222,927944,
01/20/2009,257,146,0,98,728,150,319,129,51,219,120,132,158,174,0,561,48,50,125,0,261,18,18,89,209,932846,
01/21/2009,315,100,0,89,686,133,255,140,39,228,114,90,182,172,0,521,46,58,120,0,260,8,18,113,193,934140,
01/22/2009,356,111,0,149,772,127,242,114,38,250,128,129,173,153,0,544,45,151,364,0,264,15,28,129,192,892151,
01/23/2009,325,77,0,124,639,122,244,140,32,263,113,117,179,125,0,476,38,153,400,0,233,32,36,91,195,889686,
01/24/2009,233,110,0,107,613,132,241,109,32,180,97,76,145,120,0,414,155,111,324,0,172,13,19,78,152,781849,
01/25/2009,240,107,0,136,588,135,228,105,38,169,110,82,149,153,0,425,166,128,303,0,184,16,23,73,170,802279,
01/26/2009,320,133,0,114,780,147,279,116,43,299,136,1093,193,221,0,571,223,146,483,0,225,16,17,132,217,926434,
01/27/2009,286,93,0,140,711,149,314,117,32,228,121,189,163,207,0,513,409,81,389,0,253,16,24,113,237,953715,
01/28/2009,260,81,0,155,685,177,302,126,44,213,124,126,152,223,0,532,428,52,382,0,213,18,2,98,185,862830,
01/29/2009,236,71,0,126,744,122,237,101,29,189,135,106,176,155,0,502,370,64,362,0,239,23,7,119,183,907644,
01/30/2009,228,71,0,100,682,111,288,125,36,187,116,90,144,180,0,453,394,40,329,0,183,9,2,108,159,865549,
01/31/2009,189,60,0,90,565,118,170,108,41,140,109,73,136,104,0,356,322,57,281,0,135,8,8,97,150,649400,
02/01/2009,201,64,0,116,589,98,261,103,33,161,106,97,152,171,0,360,80,50,254,0,195,12,2,88,178,795453,
02/02/2009,288,116,0,103,779,175,293,158,41,236,131,126,168,236,0,472,113,238,358,0,245,23,8,110,213,919212,
02/03/2009,266,95,0,137,785,168,261,128,46,224,147,97,145,181,0,607,168,356,352,0,212,15,5,95,179,910615,
02/04/2009,258,104,0,115,713,125,277,112,44,207,112,93,172,208,0,474,178,259,356,0,219,18,5,112,208,917734,
02/05/2009,227,105,0,98,821,155,279,130,43,244,108,116,156,217,0,743,145,212,369,0,223,14,32,102,193,928499,
02/06/2009,213,82,0,101,619,103,195,118,35,227,108,99,127,135,0,434,38,159,349,0,212,7,28,96,203,921399,
02/07/2009,184,81,0,93,627,97,125,92,22,169,90,66,153,123,0,372,34,85,272,0,171,9,8,67,117,810804,
02/08/2009,174,76,0,108,565,84,194,90,37,159,104,80,118,128,0,415,37,37,290,0,141,5,8,78,162,815269,
02/09/2009,204,81,0,128,723,107,219,101,53,191,151,104,168,157,0,417,67,71,345,0,201,10,19,109,220,923534,
02/10/2009,214,101,0,101,680,117,260,106,35,278,113,114,160,187,0,439,44,56,389,0,187,10,15,123,216,947226,
02/11/2009,176,117,0,113,638,126,208,82,42,240,111,89,168,181,0,388,51,65,382,0,192,9,8,101,216,960881,
02/12/2009,157,98,0,93,598,115,209,112,36,210,111,99,145,161,0,445,44,60,354,0,167,25,3,112,219,937065,
02/13/2009,174,91,0,61,568,104,155,128,39,195,88,83,132,143,0,391,40,77,292,0,169,10,42,99,192,865863,
02/14/2009,132,70,0,83,413,71,104,82,20,152,81,45,120,93,0,328,33,51,251,0,144,2,31,69,121,740045,
02/15/2009,155,84,0,78,536,86,180,107,26,154,86,68,176,119,0,384,33,70,241,0,146,13,27,99,188,738434,
02/16/2009,196,94,0,112,641,112,267,123,51,218,127,116,202,189,0,462,54,66,346,0,201,24,20,229,216,916402,
02/17/2009,165,102,0,99,638,142,173,136,57,219,113,121,192,196,0,483,51,81,327,0,222,3,4,175,276,894688,
02/18/2009,200,65,0,62,654,153,164,115,71,200,91,87,146,215,0,514,46,54,382,0,224,2,13,116,216,854432,
02/19/2009,187,84,0,82,586,122,225,115,43,194,84,88,179,186,0,522,34,68,326,0,166,8,19,132,247,861422,
02/20/2009,185,61,0,167,573,148,177,112,58,156,90,78,171,137,0,454,51,39,257,0,181,8,12,134,203,869185,
02/21/2009,129,44,0,99,471,96,142,98,23,146,78,67,95,84,0,307,34,32,222,0,137,9,17,94,147,721601,
02/22/2009,142,69,0,77,551,73,163,94,45,155,73,84,155,94,0,357,33,42,237,0,153,10,14,75,131,770441,
02/23/2009,197,88,0,93,715,125,189,146,41,230,136,121,205,125,0,454,47,44,323,0,150,12,8,148,234,851602,
02/24/2009,202,108,0,92,646,173,287,152,41,250,105,105,183,153,0,480,38,66,349,0,175,17,9,127,200,787795,
02/25/2009,171,43,0,109,602,135,275,116,47,251,105,108,192,180,0,473,69,57,302,0,198,5,10,121,217,910123,
02/26/2009,159,60,0,93,614,123,229,126,23,219,111,80,145,185,0,432,50,173,366,0,210,12,3,118,205,885043,
02/27/2009,140,66,0,72,574,123,207,100,38,211,114,76,155,129,0,416,38,184,337,0,153,12,8,122,213,812466,
02/28/2009,126,56,0,84,503,70,142,95,32,156,71,52,154,95,0,319,29,128,309,0,145,8,2,71,132,722196,
03/01/2009,187,65,0,121,581,108,220,100,24,214,104,71,146,117,0,364,36,139,242,0,157,6,5,72,176,813949,
03/02/2009,216,86,0,79,723,118,189,118,57,252,109,123,185,159,0,458,38,138,350,0,214,17,7,134,223,916576,
03/03/2009,179,84,0,115,687,140,202,107,54,247,112,133,213,181,0,415,45,221,420,0,180,8,7,138,211,933281,
03/04/2009,146,71,0,110,630,107,288,122,44,244,116,117,175,143,0,493,48,242,292,0,190,11,6,136,235,913487,
03/05/2009,152,61,0,84,632,125,265,108,46,236,86,114,183,144,0,456,50,276,337,0,193,7,4,124,238,920293,
03/06/2009,147,60,0,103,460,128,209,102,36,208,97,92,155,143,0,397,55,244,289,0,209,6,11,130,232,845102,
03/07/2009,91,48,0,79,435,64,116,95,21,159,69,73,135,80,0,313,26,150,260,0,119,6,7,70,158,753263,
03/08/2009,117,68,0,105,549,96,229,90,32,174,91,74,129,91,0,340,27,161,293,0,135,5,7,84,145,774918,
03/09/2009,157,65,0,107,632,124,281,114,39,265,121,142,170,140,0,399,45,156,323,0,225,21,9,135,240,842203,
03/10/2009,149,63,0,86,538,123,183,99,36,250,111,111,162,124,0,424,51,169,286,0,185,6,45,117,242,886247,
03/11/2009,155,56,0,119,568,104,185,98,39,277,103,100,139,127,0,376,283,77,266,0,204,6,18,153,241,882688,
03/12/2009,166,74,0,97,562,118,164,91,43,241,96,79,150,125,0,368,261,49,269,0,154,8,17,105,189,790536,
03/13/2009,113,73,0,68,559,109,193,140,43,185,75,84,145,101,0,379,187,39,309,0,175,10,3,108,182,804587,
03/14/2009,86,39,0,73,440,94,99,87,25,132,60,75,99,70,0,345,119,137,197,0,174,5,1,65,127,720285,
03/15/2009,100,55,0,96,423,103,113,90,28,152,89,72,116,104,0,329,124,86,200,0,187,7,4,80,169,784813,
03/16/2009,143,62,0,107,633,101,243,113,42,262,126,128,141,164,0,387,47,185,275,0,179,4,24,121,232,911814,
03/17/2009,128,67,0,87,601,102,140,99,43,201,119,127,176,106,0,378,46,177,297,0,218,4,4,136,261,857917,
03/18/2009,135,64,0,88,598,101,141,122,40,239,96,146,154,150,0,418,60,178,275,0,148,4,20,126,213,885156,
03/19/2009,134,70,0,84,529,103,173,89,29,182,118,130,183,124,0,370,50,70,298,0,172,11,16,117,209,847645,
03/20/2009,138,80,0,77,533,110,151,119,53,222,96,97,149,142,0,370,47,34,306,0,191,10,3,116,177,838128,
03/21/2009,114,45,0,93,424,66,121,70,37,176,87,61,132,93,0,246,22,36,255,0,120,10,16,83,178,758750,
03/22/2009,92,50,0,97,475,82,146,88,26,150,90,87,183,93,0,298,32,23,253,0,144,10,13,59,151,795293,
03/23/2009,185,58,0,97,570,103,251,129,48,232,88,104,179,132,0,420,63,49,399,0,201,3,35,119,209,913455,
